field/0/_name,field/0/_key,field/0/__text,field/1/_name,field/1/_key,field/1/__text,field/2/_name,field/2/__text,field/3/_name,field/3/__text
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,1204748060
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,1234451965
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,1264792470
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,1298570988
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,1331733785
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,1365940814
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,1401859276
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,1438619338
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,1476040539
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,1511859032
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,1546902049
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,1580636939
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,1612318924
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,1642551579
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,1671447988
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,1700522170
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,1729995976
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,1759117944
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,1789283942
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,1821682118
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,1853950774
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,1885288819
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,1917212117
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,1950753895
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,1985853431
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,2021166474
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,2055452501
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,2089694834
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,2122646055
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,2153048678
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,2181630524
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,2209554204
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,2236974487
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,2264204292
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,2291164795
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,2317182887
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,2341864677
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,2365641663
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,2388674025
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,2410459773
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,2431477678
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,2452531807
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,2473577600
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,2493662803
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,2512581065
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,2532733854
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,2553367200
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,2573584518
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,2594928568
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,2618529566
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,2642664969
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,2666297149
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,2689570305
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,2711688425
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,2733612094
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,2754139881
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,2772716573
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,2787915973
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,2799436415
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,2803249752
Country or Area,UMC,Upper middle income,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,2810588102
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,2529021
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,2561153
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,2592441
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,2622936
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,2652376
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,2680427
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,2707030
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,2731847
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,2754417
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,2773957
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,2790265
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,2805492
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,2821086
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,2836825
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,2853588
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,2871947
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,2891094
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,2909327
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,2925840
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,2940729
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,2953750
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,2966076
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,2979182
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,2993285
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,3008255
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,3024218
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,3041205
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,3058787
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,3077760
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,3097889
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,3117012
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,3135374
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,3153732
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,3171747
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,3189945
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,3208300
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,3226633
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,3245069
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,3262683
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,3278963
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,3292224
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,3300939
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,3306441
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,3310202
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,3313801
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,3317665
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,3322282
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,3328651
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,3336126
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,3344156
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,3352651
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,3361637
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,3371133
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,3381180
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,3391662
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,3402818
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,3413766
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,3422200
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,3427042
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,3428409
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,3429086
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,3426260
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,3422794
Country or Area,URY,Uruguay,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,3423108
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,180671000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,183691000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,186538000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,189242000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,191889000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,194303000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,196560000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,198712000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,200706000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,202677000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1970,Value,205052000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1971,Value,207661000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1972,Value,209896000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1973,Value,211909000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1974,Value,213854000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1975,Value,215973000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1976,Value,218035000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1977,Value,220239000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1978,Value,222585000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1979,Value,225055000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1980,Value,227225000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1981,Value,229466000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1982,Value,231664000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1983,Value,233792000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1984,Value,235825000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1985,Value,237924000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1986,Value,240133000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1987,Value,242289000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1988,Value,244499000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1989,Value,246819000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1990,Value,249623000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1991,Value,252981000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1992,Value,256514000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1993,Value,259919000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1994,Value,263126000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1995,Value,266278000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1996,Value,269394000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1997,Value,272657000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1998,Value,275854000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,1999,Value,279040000
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2000,Value,282162411
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2001,Value,284968955
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2002,Value,287625193
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2003,Value,290107933
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2004,Value,292805298
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2005,Value,295516599
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2006,Value,298379912
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2007,Value,301231207
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2008,Value,304093966
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2009,Value,306771529
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2010,Value,309327143
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2011,Value,311583481
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2012,Value,313877662
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2013,Value,316059947
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2014,Value,318386329
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2015,Value,320738994
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2016,Value,323071755
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2017,Value,325122128
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2018,Value,326838199
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2019,Value,328329953
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2020,Value,331526933
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2021,Value,332048977
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2022,Value,333271411
Country or Area,USA,United States,Item,SP.POP.TOTL,"Population, total",Year,2023,Value,334914895
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1960,Value,8372311
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1961,Value,8692048
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1962,Value,9038222
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1963,Value,9394588
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1964,Value,9758147
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1965,Value,10130096
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1966,Value,10504969
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1967,Value,10881533
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1968,Value,11261600
Country or Area,UZB,Uzbekistan,Item,SP.POP.TOTL,"Population, total",Year,1969,Value,11641640
